PonPyg	female	Dinah	SRR032902
PonPyg	female	Dinah	SRR032903
PonPyg	female	Dinah	SRR032904
PonPyg	female	Dinah	SRR032905
PonPyg	female	Dinah	SRR032906
PonPyg	female	Dinah	SRR032907
PonPyg	female	Dinah	SRR032908
PonPyg	female	Dinah	SRR032909
PonPyg	female	Dinah	SRR032910
PonPyg	female	Dinah	SRR032911
PonPyg	female	Dinah	SRR032912
PonPyg	female	Dinah	SRR032913
PonPyg	female	Dinah	SRR032914
PonPyg	female	Dinah	SRR032915
PonPyg	female	Dinah	SRR032916
PonPyg	female	Dinah	SRR032917
PonPyg	female	Dinah	SRR032918
PonPyg	female	Dinah	SRR032919
PonPyg	female	Dinah	SRR032920
PonPyg	female	Dinah	SRR032921
PonPyg	female	Dinah	SRR032922
PonPyg	female	Dinah	SRR032923
PonPyg	female	Dinah	SRR032924
PonPyg	female	Dinah	SRR032925
PonPyg	female	Dinah	SRR032926
PonPyg	female	Dinah	SRR032927
PonPyg	female	Dinah	SRR032928
PonPyg	female	Dinah	SRR032929
PonPyg	female	Dinah	SRR032930
PonPyg	female	Dinah	SRR032931
PonPyg	female	Dinah	SRR032932
PonPyg	female	Dinah	SRR032933
PonPyg	female	Dinah	SRR032934
PonPyg	female	Dinah	SRR032935
PonPyg	female	Dinah	SRR032936
PonPyg	female	Dinah	SRR032937
PonPyg	female	Dinah	SRR032938
PonPyg	female	Dinah	SRR032939
PonPyg	female	Dinah	SRR032940
PonPyg	female	Dinah	SRR032941
PonPyg	female	Dinah	SRR032942
PonPyg	female	Dinah	SRR032943
PonPyg	female	Dinah	SRR032944
PonPyg	female	Dinah	SRR032945
PonPyg	female	Dinah	SRR032946
PonPyg	female	Dinah	SRR032947
PonPyg	female	Dinah	SRR032948
PonPyg	female	Dinah	SRR032949
PonPyg	female	Dinah	SRR032950
PonPyg	female	Dinah	SRR032951
PonPyg	female	Dinah	SRR032952
PonPyg	female	Dinah	SRR032953
PonPyg	female	Dinah	SRR032954
PonPyg	female	Dinah	SRR032955
PonPyg	female	Dinah	SRR033077
PonPyg	female	Dinah	SRR033078
PonPyg	female	Dinah	SRR033079
PonPyg	female	Dinah	SRR033080
PonPyg	female	Dinah	SRR033081
PonPyg	female	Dinah	SRR033082
PonPyg	female	Dinah	SRR033083
PonPyg	female	Dinah	SRR033084
PonPyg	female	Dinah	SRR033093
PonPyg	female	Dinah	SRR033094
PonPyg	female	Dinah	SRR033095
PonPyg	female	Dinah	SRR033096
PonPyg	female	Dinah	SRR033097
PonPyg	female	Dinah	SRR033098
PonPyg	female	Dinah	SRR033099
PonPyg	female	Dinah	SRR033100
PonPyg	female	Dinah	SRR033440
PonPyg	female	Dinah	SRR033441
PonPyg	female	Dinah	SRR033442
PonPyg	female	Dinah	SRR033443
PonPyg	female	Dinah	SRR033444
PonPyg	female	Dinah	SRR033445
PonPyg	female	Dinah	SRR033446
PonPyg	female	Dinah	SRR033447
PonPyg	female	Dolly	SRR033133
PonPyg	female	Dolly	SRR033134
PonPyg	female	Dolly	SRR033135
PonPyg	female	Dolly	SRR033136
PonPyg	female	Dolly	SRR033137
PonPyg	female	Dolly	SRR033150
PonPyg	female	Dolly	SRR033155
PonPyg	female	Dolly	SRR033156
PonPyg	female	Dolly	SRR033476
PonPyg	female	Dolly	SRR033477
PonPyg	female	Dolly	SRR033478
PonPyg	female	Dolly	SRR033479
PonPyg	female	Dolly	SRR033480
PonPyg	female	Dolly	SRR033481
PonPyg	female	Dolly	SRR033482
PonPyg	female	Dolly	SRR033483
PonPyg	female	Dolly	SRR033510
PonPyg	female	Dolly	SRR033511
PonPyg	female	Dolly	SRR033512
PonPyg	female	Dolly	SRR033513
PonPyg	female	Dolly	SRR033514
PonPyg	female	Dolly	SRR033515
PonPyg	female	Dolly	SRR033516
PonPyg	female	Dolly	SRR033517
PonPyg	female	Lotti	ERR2274065
PonPyg	female	Lotti	ERR2274066
PonPyg	female	Lotti	ERR2274069
PonPyg	female	Lotti	ERR2274070
PonPyg	female	Micelle	ERR2188859
PonPyg	female	Micelle	ERR2188862
PonPyg	female	Sarawak	ERR2188827
PonPyg	female	Sarawak	ERR2188828
PonPyg	female	Sarawak	ERR2188829
PonPyg	female	Sarawak	ERR2188830
PonPyg	female	Sarawak	ERR2188834
PonPyg	female	Sarawak	ERR2188835
PonPyg	female	Sari	SRR748009
PonPyg	female	Tilda	SRR748013
PonPyg	male	Ampal	ERR2274054
PonPyg	male	Billy	SRR033109
PonPyg	male	Billy	SRR033110
PonPyg	male	Billy	SRR033111
PonPyg	male	Billy	SRR033112
PonPyg	male	Billy	SRR033113
PonPyg	male	Billy	SRR033114
PonPyg	male	Billy	SRR033115
PonPyg	male	Billy	SRR033116
PonPyg	male	Billy	SRR033346
PonPyg	male	Billy	SRR033347
PonPyg	male	Billy	SRR033349
PonPyg	male	Billy	SRR033350
PonPyg	male	Billy	SRR033351
PonPyg	male	Billy	SRR033352
PonPyg	male	Billy	SRR033353
PonPyg	male	Billy	SRR033354
PonPyg	male	Billy	SRR033533
PonPyg	male	Billy	SRR033534
PonPyg	male	Billy	SRR033535
PonPyg	male	Billy	SRR033536
PonPyg	male	Billy	SRR033537
PonPyg	male	Billy	SRR033538
PonPyg	male	Billy	SRR033539
PonPyg	male	Billy	SRR033540
PonPyg	male	Billy	merged.bam
PonPyg	male	Claus	ERR2274074
PonPyg	male	Claus	ERR2274076
PonPyg	male	Claus	ERR2274082
PonPyg	male	Dennis	SRR033339
PonPyg	male	Dennis	SRR033340
PonPyg	male	Dennis	SRR033341
PonPyg	male	Dennis	SRR033342
PonPyg	male	Dennis	SRR033343
PonPyg	male	Dennis	SRR033344
PonPyg	male	Dennis	SRR033345
PonPyg	male	Dennis	SRR033518
PonPyg	male	Dennis	SRR033519
PonPyg	male	Dennis	SRR033520
PonPyg	male	Dennis	SRR033521
PonPyg	male	Dennis	SRR033522
PonPyg	male	Dennis	SRR033523
PonPyg	male	Dennis	SRR033524
PonPyg	male	Dennis	SRR033525
PonPyg	male	Kajan	ERR2274059
PonPyg	male	Kajan	ERR2274060
PonPyg	male	Kajan	ERR2274071
PonPyg	male	Kajan	ERR2274072
PonPyg	male	Kala	ERR2274077
PonPyg	male	Kala	ERR2274083
PonPyg	male	Kala	ERR2274085
PonPyg	male	Louis	SRR032885
PonPyg	male	Louis	SRR032886
PonPyg	male	Louis	SRR032887
PonPyg	male	Louis	SRR032888
PonPyg	male	Louis	SRR032889
PonPyg	male	Louis	SRR032890
PonPyg	male	Louis	SRR032891
PonPyg	male	Louis	SRR033334
PonPyg	male	Louis	SRR033335
PonPyg	male	Louis	SRR033336
PonPyg	male	Louis	SRR033337
PonPyg	male	Louis	SRR033355
PonPyg	male	Louis	SRR033357
PonPyg	male	Louis	SRR033358
PonPyg	male	Louis	SRR033359
PonPyg	male	Louis	SRR033360
PonPyg	male	Louis	SRR033361
PonPyg	male	Louis	SRR033362
PonPyg	male	Napoleon	SRR748018
PonTap	female	BUBBLES	SRR033101
PonTap	female	BUBBLES	SRR033102
PonTap	female	BUBBLES	SRR033103
PonTap	female	BUBBLES	SRR033104
PonTap	female	BUBBLES	SRR033105
PonTap	female	BUBBLES	SRR033106
PonTap	female	BUBBLES	SRR033107
PonTap	female	BUBBLES	SRR033108
PonTap	female	BUBBLES	SRR033424
PonTap	female	BUBBLES	SRR033425
PonTap	female	BUBBLES	SRR033426
PonTap	female	BUBBLES	SRR033427
PonTap	female	BUBBLES	SRR033428
PonTap	female	BUBBLES	SRR033429
PonTap	female	BUBBLES	SRR033430
PonTap	female	BUBBLES	SRR033431
PonTap	female	BUBBLES	SRR033453
PonTap	female	BUBBLES	SRR033454
PonTap	female	BUBBLES	SRR033455
PonTap	female	BUBBLES	SRR033456
PonTap	female	BUBBLES	SRR033457
PonTap	female	BUBBLES	SRR033458
PonTap	female	BUBBLES	SRR033459
PonTap	male	Afa	ERR2188847
PonTap	male	Afa	ERR2188850
PonTap	male	Afa	ERR2188853
PonTap	male	Afa	ERR2188855
