entity:sample_id	Common_name	SRA_List	Sex	fastq1	fastq2
Kowali	Western lowland gorilla	["SRR747931","SRR747932","SRR747933","SRR747934"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/49a826bf-a026-4e47-ad16-2436f41fb877/call-mergeFastq/Kowali_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/49a826bf-a026-4e47-ad16-2436f41fb877/call-mergeFastq/Kowali_2.fastq.gz
Kumbuka	Bonobo	["SRR747643","SRR747644","SRR747646","SRR747647","SRR747648","SRR747649","SRR747650","SRR747645"]	female		
LB502	Bonobo	["SRR747927","SRR747928","SRR747929","SRR747930"]	female		
Mimi	Western lowland gorilla	["SRR747972","SRR747973","SRR747974","SRR747975","SRR747976","SRR747977","SRR748195","SRR748194"]	female		
Mkubwa	Eastern lowland gorilla	["SRR747959","SRR747960","SRR747961","SRR747962"]	male		
Nakuu	Eastern chimpanzee	["SRR726408","SRR726409","SRR726410","SRR726415","SRR726416","SRR726412","SRR726411","SRR726413"]	female		
Napoleon	Bornean orangutan	["SRR748018","SRR748019","SRR748020","SRR748021","SRR748022","SRR748023"]	male		
Natalie	Bonobo	["SRR741194","SRR741205","SRR741254","SRR741390","SRR741327","SRR741276","SRR741444","SRR741494"]	female		
Nonja	Bornean orangutan	["SRR747999","SRR748000","SRR748001","SRR748002","SRR748003"]	female		
Nyango	Cross River gorilla	["SRR748109","SRR748110","SRR748111","SRR748112"]	female		
Oko	Western lowland gorilla	["SRR748173","SRR748174"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/8d35aa2d-d356-4056-84b9-295e31dc9099/call-mergeFastq/Oko_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/8d35aa2d-d356-4056-84b9-295e31dc9099/call-mergeFastq/Oko_2.fastq.gz
Paki	Western lowland gorilla	["SRR748105","SRR748106","SRR748107","SRR748108"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/158ccbb9-c15b-4fa9-b63e-e624b661140c/call-mergeFastq/Paki_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/158ccbb9-c15b-4fa9-b63e-e624b661140c/call-mergeFastq/Paki_2.fastq.gz
Paquita	Nigerian chimpanzee	["SRR748152","SRR748153","SRR748154","SRR748155"]	female		
Porta	Western lowland gorilla	["SRR748167","SRR748168"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/c2d57112-7952-4678-a5e4-5918bf45c12a/call-mergeFastq/Porta_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/c2d57112-7952-4678-a5e4-5918bf45c12a/call-mergeFastq/Porta_2.fastq.gz
Salonga	Bonobo	["SRR741768","SRR741770","SRR741785","SRR741813","SRR741824"]	female		
Sandra	Western lowland gorilla	["SRR747963","SRR747966","SRR747965","SRR747964"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/be9b24ad-cbaf-42ad-bba9-20ead0914bff/call-mergeFastq/Sandra_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/be9b24ad-cbaf-42ad-bba9-20ead0914bff/call-mergeFastq/Sandra_2.fastq.gz
Sari	Bornean orangutan	["SRR748008","SRR748009","SRR748010","SRR748011"]	female		
Suzie	Western lowland gorilla	["SRR747943","SRR747944","SRR747945","SRR747946"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/6eed7d08-4b50-4d2b-97d3-e5a1119b48ff/call-mergeFastq/Suzie_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/6eed7d08-4b50-4d2b-97d3-e5a1119b48ff/call-mergeFastq/Suzie_2.fastq.gz
Taweh	Nigerian chimpanzee	["SRR748157","SRR748158","SRR748159","SRR748160","SRR748156"]	male		
Temmy	Bornean orangutan	["SRR748004","SRR748005","SRR748006","SRR748007"]	female		
Tilda	Bornean orangutan	["SRR748012","SRR748013","SRR748014","SRR748015","SRR748016","SRR748017"]	female		
Tobi	Nigerian chimpanzee	["SRR748161","SRR748162","SRR748164","SRR748163"]	female		
Tzambo	Western lowland gorilla	["SRR748093","SRR748095","SRR748096","SRR748094"]	male	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/9801c40c-863a-422b-91aa-571e36468228/call-mergeFastq/Tzambo_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/9801c40c-863a-422b-91aa-571e36468228/call-mergeFastq/Tzambo_2.fastq.gz
Vaillant	Central chimpanzee	["SRR748059","SRR748060","SRR748056","SRR748057","SRR748058"]	male		
Victoria	Eastern lowland gorilla	["SRR748187","SRR748188","SRR748189","SRR748190","SRR748191","SRR748192"]	female		
Vila	Western lowland gorilla	["SRR748170","SRR748169"]	female	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/750b1951-9088-4af2-bed4-e7e8bcdfa280/call-mergeFastq/Vila_1.fastq.gz	gs://fc-471aab5d-60a2-48ee-899d-5839b044de4a/submissions/54952bcb-9724-425c-b98a-cd0f6c8a3ad6/seq_process/750b1951-9088-4af2-bed4-e7e8bcdfa280/call-mergeFastq/Vila_2.fastq.gz
Vincent	Eastern chimpanzee	["SRR726233","SRR726241","SRR726242","SRR726243"]	male		
